time,open,high,low,close,volume
2023-12-26 18:15:00+00:00,195.67999999999998,195.73,194.95,195.57999999999998,190.0
2023-12-27 09:15:00+00:00,195.82,196.6,195.72,196.53,192.0
2023-12-27 09:30:00+00:00,196.48000000000002,196.6,194.87,195.25,150.0
2023-12-27 09:45:00+00:00,195.3,195.52,194.87,194.97,136.0
2023-12-27 10:00:00+00:00,194.94,196.0,194.82,196.0,134.0
2023-12-27 10:15:00+00:00,195.97,196.07,194.72,195.47,140.0
2023-12-27 10:30:00+00:00,195.52,195.57000000000002,195.3,195.45000000000002,58.0
2023-12-27 10:45:00+00:00,195.5,195.72,195.37,195.42000000000002,54.0
2023-12-27 11:00:00+00:00,195.54999999999998,195.72,195.45,195.64999999999998,70.0
2023-12-27 11:15:00+00:00,195.6,195.65,195.22,195.47,80.0
2023-12-27 11:30:00+00:00,195.5,195.77,195.37,195.65,86.0
2023-12-27 11:45:00+00:00,195.8,195.82,195.62,195.70000000000002,78.0
2023-12-27 12:00:00+00:00,195.72,195.79999999999998,195.35,195.67,100.0
2023-12-27 12:15:00+00:00,195.65,195.76999999999998,194.82,195.37,122.0
2023-12-27 12:30:00+00:00,195.42,195.45,194.94,195.15,86.0
2023-12-27 12:45:00+00:00,195.17000000000002,196.0,195.12,195.9,114.0
2023-12-27 13:00:00+00:00,196.01999999999998,196.54999999999998,195.7,196.39999999999998,324.0
2023-12-27 13:15:00+00:00,196.48,197.35,196.25,197.3,242.0
2023-12-27 13:30:00+00:00,197.33,199.71,197.25,199.11,452.0
2023-12-27 13:45:00+00:00,199.06,199.06,197.35,197.81,294.0
2023-12-27 14:00:00+00:00,197.82999999999998,197.82999999999998,196.95,197.1,240.0
2023-12-27 14:15:00+00:00,197.15,198.56,197.05,198.51000000000002,264.0
2023-12-27 14:30:00+00:00,198.43,200.11,198.31,199.94,470.0
2023-12-27 14:45:00+00:00,199.91,200.44,199.31,199.49,388.0
2023-12-27 15:00:00+00:00,199.54,200.57,199.39,200.42,248.0
2023-12-27 15:15:00+00:00,200.44000000000003,200.57000000000002,199.61,200.11,300.0
2023-12-27 15:30:00+00:00,200.09,200.27,197.53,198.33,392.0
2023-12-27 15:45:00+00:00,198.31,198.96,197.61,198.53,372.0
2023-12-27 16:00:00+00:00,198.57999999999998,199.35999999999999,198.41,198.66,292.0
2023-12-27 16:15:00+00:00,198.76000000000002,198.83,197.3,197.86,214.0
2023-12-27 16:30:00+00:00,197.88,198.89000000000001,197.78,198.86,332.0
2023-12-27 16:45:00+00:00,198.78,199.41000000000003,198.11,198.46,360.0
2023-12-27 17:00:00+00:00,198.48,199.16,198.16,198.89,336.0
2023-12-27 17:15:00+00:00,198.91,199.56,198.03,198.16,468.0
2023-12-27 17:30:00+00:00,198.17999999999998,198.26,197.98,198.16,108.0
2023-12-27 17:45:00+00:00,198.17999999999998,198.31,197.73,198.23,158.0
2023-12-27 18:00:00+00:00,198.16,198.46,197.96,198.46,86.0
2023-12-27 18:15:00+00:00,198.48000000000002,198.48000000000002,197.86,197.88000000000002,144.0
2023-12-28 09:15:00+00:00,197.27,197.5,196.77,196.87,212.0
2023-12-28 09:30:00+00:00,196.92,197.72,196.92,197.57,92.0
2023-12-28 09:45:00+00:00,197.62,198.0,197.52,197.65,130.0
2023-12-28 10:00:00+00:00,197.7,197.77,197.19,197.47,72.0
2023-12-28 10:15:00+00:00,197.37,197.37,196.74,196.74,68.0
2023-12-28 10:30:00+00:00,196.82,196.92000000000002,196.37,196.52,64.0
2023-12-28 10:45:00+00:00,196.42000000000002,197.19,196.34,197.09,112.0
2023-12-28 11:00:00+00:00,197.17000000000002,197.27,196.99,197.24,64.0
2023-12-28 11:15:00+00:00,197.22,197.42,196.79,196.92,70.0
2023-12-28 11:30:00+00:00,196.87,197.22,196.74,197.22,66.0
2023-12-28 11:45:00+00:00,197.23999999999998,197.36999999999998,197.17,197.29,52.0
2023-12-28 12:00:00+00:00,197.19,197.19,196.14,196.83999999999997,142.0
2023-12-28 12:15:00+00:00,196.82000000000002,196.82000000000002,196.49,196.82000000000002,90.0
2023-12-28 12:30:00+00:00,196.77,197.29,196.72,197.29,110.0
2023-12-28 12:45:00+00:00,197.37,198.01999999999998,197.29,197.79999999999998,144.0
2023-12-28 13:00:00+00:00,197.7,197.7,196.44,196.49,224.0
2023-12-28 13:15:00+00:00,196.44,196.92,195.79,196.69,284.0
2023-12-28 13:30:00+00:00,196.74,197.82000000000002,196.74,197.52,278.0
2023-12-28 13:45:00+00:00,197.5,197.97,197.24,197.37,162.0
2023-12-28 14:00:00+00:00,197.54999999999998,197.7,197.14,197.22,172.0
2023-12-28 14:15:00+00:00,197.19,197.70000000000002,197.02,197.42000000000002,182.0
2023-12-28 14:30:00+00:00,197.39,198.95,196.89,198.82999999999998,334.0
2023-12-28 14:45:00+00:00,198.85,200.35999999999999,198.67,200.28,324.0
2023-12-28 15:00:00+00:00,200.32999999999998,200.32999999999998,199.38,199.85,250.0
2023-12-28 15:15:00+00:00,199.9,200.21,198.65,198.73000000000002,330.0
2023-12-28 15:30:00+00:00,198.85,199.67999999999998,198.7,199.64999999999998,286.0
2023-12-28 15:45:00+00:00,199.67999999999998,199.85,198.95,199.39999999999998,204.0
2023-12-28 16:00:00+00:00,199.28,199.73,199.1,199.35,154.0
2023-12-28 16:15:00+00:00,199.45,200.10999999999999,199.38,199.79999999999998,240.0
2023-12-28 16:30:00+00:00,199.78,201.94,199.65,201.94,386.0
2023-12-28 16:45:00+00:00,201.84,201.91,199.4,199.4,368.0
2023-12-28 17:00:00+00:00,199.43,199.55,198.3,198.85000000000002,350.0
2023-12-28 17:15:00+00:00,198.93,198.98,197.72,197.8,424.0
2023-12-28 17:30:00+00:00,197.77,198.07,197.72,198.02,154.0
2023-12-28 17:45:00+00:00,198.05,198.22,197.97,198.15,108.0
2023-12-28 18:00:00+00:00,198.07,198.07,197.72,197.95,94.0
2023-12-28 18:15:00+00:00,197.92000000000002,198.17000000000002,197.87,197.95000000000002,90.0
2023-12-29 09:15:00+00:00,197.81,198.51000000000002,197.74,198.11,202.0
2023-12-29 09:30:00+00:00,198.14000000000001,198.36,197.74,198.36,146.0
2023-12-29 09:45:00+00:00,198.39000000000001,198.77,197.59,197.74,174.0
2023-12-29 10:00:00+00:00,197.76,197.81,196.91,197.59,128.0
2023-12-29 10:15:00+00:00,197.64000000000001,198.09,197.08,197.16000000000003,140.0
2023-12-29 10:30:00+00:00,197.18,197.18,196.71,196.73000000000002,64.0
2023-12-29 10:45:00+00:00,196.76,197.45999999999998,196.73,197.45999999999998,90.0
2023-12-29 11:00:00+00:00,197.34,197.56,196.98,197.48999999999998,92.0
2023-12-29 11:15:00+00:00,197.36,198.06,197.36,197.66000000000003,118.0
2023-12-29 11:30:00+00:00,197.64000000000001,197.94,197.21,197.21,112.0
2023-12-29 11:45:00+00:00,197.13000000000002,197.49,197.08,197.31,56.0
2023-12-29 12:00:00+00:00,197.46,197.46,197.18,197.26000000000002,66.0
2023-12-29 12:15:00+00:00,197.31,197.34,196.58,196.66000000000003,140.0
2023-12-29 12:30:00+00:00,196.57999999999998,196.81,196.23,196.53,196.0
2023-12-29 12:45:00+00:00,196.43,196.98,196.41,196.82999999999998,164.0
2023-12-29 13:00:00+00:00,196.73,196.73,194.42,195.6,418.0
2023-12-29 13:15:00+00:00,195.63,195.82999999999998,195.23,195.82999999999998,174.0
2023-12-29 13:30:00+00:00,195.7,195.7,194.25,194.73,318.0
2023-12-29 13:45:00+00:00,194.79999999999998,195.4,194.6,195.35,186.0
2023-12-29 14:00:00+00:00,195.38000000000002,195.38000000000002,190.36,190.71,416.0
2023-12-29 14:15:00+00:00,190.63,190.74,189.43,190.21,452.0
2023-12-29 14:30:00+00:00,190.18,190.41000000000003,189.83,189.98000000000002,290.0
2023-12-29 14:45:00+00:00,189.66,190.53,189.66,190.10999999999999,362.0
2023-12-29 15:00:00+00:00,190.07999999999998,190.07999999999998,188.23,188.25,362.0
2023-12-29 15:15:00+00:00,188.28,188.98000000000002,188.02,188.28,328.0
2023-12-29 15:30:00+00:00,188.43,188.5,187.8,188.07000000000002,266.0
2023-12-29 15:45:00+00:00,188.05,188.48000000000002,187.12,187.20000000000002,306.0
2023-12-29 16:00:00+00:00,187.11999999999998,187.57,186.64,186.69,324.0
2023-12-29 16:15:00+00:00,186.72,187.12,186.29,186.95,208.0
2023-12-29 16:30:00+00:00,186.9,189.18,186.87,188.73000000000002,466.0
2023-12-29 16:45:00+00:00,188.75,188.88,188.2,188.39999999999998,330.0
2023-12-29 17:00:00+00:00,188.43,189.43,187.97,189.43,328.0
2023-12-29 17:15:00+00:00,189.41,189.60999999999999,188.48,189.1,468.0
2023-12-29 17:30:00+00:00,189.18,189.56,188.88,189.13,144.0
2023-12-29 17:45:00+00:00,189.15,189.41,188.75,188.75,150.0
2023-12-29 18:00:00+00:00,188.8,189.18,188.78,189.0,118.0
2023-12-29 18:15:00+00:00,189.03,189.05,188.53,188.78,240.0
2024-01-02 09:15:00+00:00,189.32000000000002,190.32000000000002,189.24,190.20000000000002,344.0
2024-01-02 09:30:00+00:00,190.22,190.45000000000002,190.02,190.20000000000002,138.0
2024-01-02 09:45:00+00:00,190.29999999999998,190.76999999999998,190.2,190.5,122.0
2024-01-02 10:00:00+00:00,190.4,190.9,190.35,190.72,106.0
2024-01-02 10:15:00+00:00,190.65,190.65,190.15,190.42000000000002,166.0
2024-01-02 10:30:00+00:00,190.47,190.75,190.05,190.5,150.0
2024-01-02 10:45:00+00:00,190.52,191.18,190.52,190.82000000000002,130.0
2024-01-02 11:00:00+00:00,190.79999999999998,191.0,190.32,190.57,118.0
2024-01-02 11:15:00+00:00,190.79999999999998,190.97,190.42,190.85,148.0
2024-01-02 11:30:00+00:00,190.82000000000002,191.55,190.8,191.5,158.0
2024-01-02 11:45:00+00:00,191.57999999999998,191.89999999999998,191.23,191.88,136.0
2024-01-02 12:00:00+00:00,191.6,192.35,191.38,192.28,244.0
2024-01-02 12:15:00+00:00,192.29999999999998,192.48,191.6,191.95,206.0
2024-01-02 12:30:00+00:00,191.93,192.43,191.65,192.33,174.0
2024-01-02 12:45:00+00:00,192.38000000000002,192.51000000000002,191.55,191.70000000000002,138.0
2024-01-02 13:00:00+00:00,191.65,192.85999999999999,191.13,192.48,398.0
2024-01-02 13:15:00+00:00,192.33,192.38,191.03,191.88,306.0
2024-01-02 13:30:00+00:00,191.82999999999998,192.32999999999998,191.13,192.04999999999998,352.0
2024-01-02 13:45:00+00:00,192.07999999999998,192.95999999999998,191.73,192.92999999999998,246.0
2024-01-02 14:00:00+00:00,193.01,193.10999999999999,192.23,192.48,296.0
2024-01-02 14:15:00+00:00,192.43,192.46,191.93,192.23000000000002,158.0
2024-01-02 14:30:00+00:00,192.18,192.61,191.08,191.38000000000002,322.0
2024-01-02 14:45:00+00:00,191.43,191.55,189.87,190.52,406.0
2024-01-02 15:00:00+00:00,190.54999999999998,191.29999999999998,190.42,190.57,344.0
2024-01-02 15:15:00+00:00,190.62,192.18,190.6,191.38,326.0
2024-01-02 15:30:00+00:00,191.4,191.98,190.47,190.72,400.0
2024-01-02 15:45:00+00:00,190.67,190.92,189.47,189.67,348.0
2024-01-02 16:00:00+00:00,189.75,191.29999999999998,189.67,191.28,350.0
2024-01-02 16:15:00+00:00,191.35,192.03,190.92,191.7,300.0
2024-01-02 16:30:00+00:00,191.78,191.83,190.65,191.05,338.0
2024-01-02 16:45:00+00:00,191.03,191.53,190.32,190.51999999999998,278.0
2024-01-02 17:00:00+00:00,190.57000000000002,191.43,190.52,190.62,288.0
2024-01-02 17:15:00+00:00,190.65,191.23000000000002,190.55,191.08,324.0
2024-01-02 17:30:00+00:00,190.97,191.48,190.95,191.32999999999998,186.0
2024-01-02 17:45:00+00:00,191.28,191.64999999999998,191.23,191.54999999999998,118.0
2024-01-02 18:00:00+00:00,191.53,191.63,191.45,191.5,70.0
2024-01-02 18:15:00+00:00,191.53,191.85,191.35,191.57999999999998,154.0
2024-01-03 09:15:00+00:00,191.42,191.57,189.76,190.14,250.0
2024-01-03 09:30:00+00:00,190.10999999999999,190.10999999999999,189.16,189.49,110.0
2024-01-03 09:45:00+00:00,189.59,189.71,189.13,189.44,118.0
2024-01-03 10:00:00+00:00,189.31,189.91,189.26,189.66,114.0
2024-01-03 10:15:00+00:00,189.64,189.81,189.26,189.31,76.0
2024-01-03 10:30:00+00:00,189.33,189.74,189.33,189.56,100.0
2024-01-03 10:45:00+00:00,189.59,189.69,189.21,189.56,78.0
2024-01-03 11:00:00+00:00,189.54000000000002,189.71,189.21,189.69,64.0
2024-01-03 11:15:00+00:00,189.66000000000003,189.66000000000003,189.36,189.61,52.0
2024-01-03 11:30:00+00:00,189.69,189.96,189.31,189.51,84.0
2024-01-03 11:45:00+00:00,189.56,189.70999999999998,189.51,189.54,70.0
2024-01-03 12:00:00+00:00,189.51000000000002,189.56,188.61,188.76000000000002,78.0
2024-01-03 12:15:00+00:00,188.86,189.76000000000002,188.86,189.46,132.0
2024-01-03 12:30:00+00:00,189.41000000000003,189.41000000000003,188.86,189.01000000000002,84.0
2024-01-03 12:45:00+00:00,189.03,189.23,188.78,189.03,118.0
2024-01-03 13:00:00+00:00,189.06,189.54,188.73,189.20999999999998,248.0
2024-01-03 13:15:00+00:00,189.18,189.66000000000003,188.86,189.46,204.0
2024-01-03 13:30:00+00:00,189.54,190.51,189.51,190.16,342.0
2024-01-03 13:45:00+00:00,190.19,190.41,189.81,190.36,148.0
2024-01-03 14:00:00+00:00,190.16,191.14000000000001,190.09,190.21,308.0
2024-01-03 14:15:00+00:00,190.16,190.73999999999998,190.04,190.70999999999998,160.0
2024-01-03 14:30:00+00:00,190.77,190.77,189.41,189.74,270.0
2024-01-03 14:45:00+00:00,189.69000000000003,190.09,188.36,188.51000000000002,314.0
2024-01-03 15:00:00+00:00,188.42999999999998,189.06,187.23,187.45,364.0
2024-01-03 15:15:00+00:00,187.4,188.35999999999999,187.38,187.85,324.0
2024-01-03 15:30:00+00:00,187.9,188.18,187.28,187.96,244.0
2024-01-03 15:45:00+00:00,187.88,188.01,187.5,187.96,224.0
2024-01-03 16:00:00+00:00,187.9,188.18,187.1,187.45,202.0
2024-01-03 16:15:00+00:00,187.48000000000002,187.93,187.4,187.88,194.0
2024-01-03 16:30:00+00:00,187.96,187.96,186.4,186.45000000000002,252.0
2024-01-03 16:45:00+00:00,186.4,186.4,185.5,185.95,392.0
2024-01-03 17:00:00+00:00,185.9,185.9,185.37,185.70000000000002,262.0
2024-01-03 17:15:00+00:00,185.75,187.18,185.65,187.05,390.0
2024-01-03 17:30:00+00:00,187.1,187.4,187.0,187.1,132.0
2024-01-03 17:45:00+00:00,187.2,187.28,187.03,187.15,78.0
2024-01-03 18:00:00+00:00,187.2,187.38,187.2,187.2,56.0
2024-01-03 18:15:00+00:00,187.28,187.53,187.08,187.10000000000002,220.0
2024-01-04 09:15:00+00:00,187.32,187.48999999999998,185.89,186.16,196.0
2024-01-04 09:30:00+00:00,186.27,186.79,186.09,186.27,120.0
2024-01-04 09:45:00+00:00,186.20999999999998,186.54,186.14,186.51999999999998,124.0
2024-01-04 10:00:00+00:00,186.47,186.54,186.16,186.47,108.0
2024-01-04 10:15:00+00:00,186.52,186.54000000000002,185.86,186.09,96.0
2024-01-04 10:30:00+00:00,186.06,186.19,185.76,185.91,108.0
2024-01-04 10:45:00+00:00,185.89,186.14,185.66,185.89,86.0
2024-01-04 11:00:00+00:00,185.94,186.47,185.89,186.29,108.0
2024-01-04 11:15:00+00:00,186.39,186.67,186.32,186.37,92.0
2024-01-04 11:30:00+00:00,186.33999999999997,186.47,185.64,185.79,102.0
2024-01-04 11:45:00+00:00,185.74,185.99,185.61,185.99,80.0
2024-01-04 12:00:00+00:00,186.04,186.29,186.04,186.19,84.0
2024-01-04 12:15:00+00:00,186.23999999999998,186.26999999999998,185.64,186.23999999999998,116.0
2024-01-04 12:30:00+00:00,186.11,186.42000000000002,186.11,186.39000000000001,104.0
2024-01-04 12:45:00+00:00,186.42000000000002,186.64000000000001,186.37,186.57,84.0
2024-01-04 13:00:00+00:00,186.54,186.74,185.66,186.49,290.0
2024-01-04 13:15:00+00:00,186.52,187.95,186.16,187.65,348.0
2024-01-04 13:30:00+00:00,187.67,188.0,187.19,187.57,304.0
2024-01-04 13:45:00+00:00,187.52,188.1,186.94,187.24,206.0
2024-01-04 14:00:00+00:00,187.27,187.65,186.47,186.59,204.0
2024-01-04 14:15:00+00:00,186.54,187.23999999999998,186.54,186.98999999999998,174.0
2024-01-04 14:30:00+00:00,186.97,187.39,186.39,186.42,200.0
2024-01-04 14:45:00+00:00,186.39,186.98999999999998,185.89,186.94,286.0
2024-01-04 15:00:00+00:00,186.89000000000001,187.34,186.06,187.19,290.0
2024-01-04 15:15:00+00:00,187.26999999999998,188.07,187.07,187.65,244.0
2024-01-04 15:30:00+00:00,187.62,187.97,186.74,186.74,254.0
2024-01-04 15:45:00+00:00,186.79,186.94,186.32,186.39,180.0
2024-01-04 16:00:00+00:00,186.52,187.04000000000002,186.49,186.99,166.0
2024-01-04 16:15:00+00:00,186.94,187.09,186.54,187.04,162.0
2024-01-04 16:30:00+00:00,186.99,187.07,186.34,186.84,176.0
2024-01-04 16:45:00+00:00,186.89,187.04,186.32,186.34,130.0
2024-01-04 17:00:00+00:00,186.36999999999998,186.54,185.64,185.91,222.0
2024-01-04 17:15:00+00:00,185.94000000000003,186.74,185.86,186.59,346.0
2024-01-04 17:30:00+00:00,186.57000000000002,186.62,186.27,186.27,94.0
2024-01-04 17:45:00+00:00,186.24,186.57000000000002,186.11,186.37,110.0
2024-01-04 18:00:00+00:00,186.32000000000002,186.34,186.11,186.14000000000001,58.0
2024-01-04 18:15:00+00:00,186.19000000000003,186.57000000000002,186.11,186.52,126.0
2024-01-05 09:15:00+00:00,186.31,187.06,186.16,186.26,336.0
2024-01-05 09:30:00+00:00,186.18,186.78,186.18,186.68,90.0
2024-01-05 09:45:00+00:00,186.73,186.76,186.38,186.48,86.0
2024-01-05 10:00:00+00:00,186.46,186.46,185.78,185.78,72.0
2024-01-05 10:15:00+00:00,185.75,185.95999999999998,185.7,185.73,62.0
2024-01-05 10:30:00+00:00,185.68,186.06,185.63,185.98,64.0
2024-01-05 10:45:00+00:00,185.96,186.57999999999998,185.91,186.57999999999998,64.0
2024-01-05 11:00:00+00:00,186.63,186.66,186.31,186.48,96.0
2024-01-05 11:15:00+00:00,186.51,186.60999999999999,185.63,185.63,116.0
2024-01-05 11:30:00+00:00,185.65,185.78,185.63,185.68,74.0
2024-01-05 11:45:00+00:00,185.63,186.18,185.63,186.18,82.0
2024-01-05 12:00:00+00:00,186.23,186.23,185.88,186.21,86.0
2024-01-05 12:15:00+00:00,186.18,186.31,185.88,186.06,86.0
2024-01-05 12:30:00+00:00,186.11,186.38,185.96,186.11,66.0
2024-01-05 12:45:00+00:00,186.08,186.31,185.68,185.75,96.0
2024-01-05 13:00:00+00:00,185.78,188.04,185.78,187.79,320.0
2024-01-05 13:15:00+00:00,187.89000000000001,187.99,187.08,187.18,228.0
2024-01-05 13:30:00+00:00,187.07999999999998,187.07999999999998,185.91,186.51,450.0
2024-01-05 13:45:00+00:00,186.48,187.41,186.26,187.13,310.0
2024-01-05 14:00:00+00:00,187.03,187.31,185.6,185.6,252.0
2024-01-05 14:15:00+00:00,184.98000000000002,185.18,183.27,183.57000000000002,444.0
2024-01-05 14:30:00+00:00,183.6,183.77,183.12,183.22,374.0
2024-01-05 14:45:00+00:00,183.27,184.37,182.72,183.95,306.0
2024-01-05 15:00:00+00:00,184.05,185.28,184.02,184.88000000000002,362.0
2024-01-05 15:15:00+00:00,184.93,184.98000000000002,184.15,184.37,244.0
2024-01-05 15:30:00+00:00,184.32000000000002,185.03,184.27,184.4,240.0
2024-01-05 15:45:00+00:00,184.42,184.88,184.22,184.63,146.0
2024-01-05 16:00:00+00:00,184.65,184.68,183.77,183.95000000000002,198.0
2024-01-05 16:15:00+00:00,183.92000000000002,184.53,183.9,184.0,200.0
2024-01-05 16:30:00+00:00,183.97,184.22,183.85,184.07,170.0
2024-01-05 16:45:00+00:00,184.05,184.05,183.3,183.3,136.0
2024-01-05 17:00:00+00:00,183.32,184.04999999999998,183.32,183.57,176.0
2024-01-05 17:15:00+00:00,183.51999999999998,183.76999999999998,183.07,183.7,380.0
2024-01-05 17:30:00+00:00,183.67,183.77,183.22,183.37,132.0
2024-01-05 17:45:00+00:00,183.39999999999998,183.47,182.92,183.07,118.0
2024-01-05 18:00:00+00:00,183.01999999999998,183.29999999999998,182.82,182.82,152.0
2024-01-05 18:15:00+00:00,182.84,182.87,182.59,182.64000000000001,118.0
2024-01-08 09:15:00+00:00,182.29,182.49,181.06,181.09,344.0
2024-01-08 09:30:00+00:00,181.11,181.41,181.06,181.29,112.0
2024-01-08 09:45:00+00:00,181.24,181.64000000000001,181.11,181.64000000000001,72.0
2024-01-08 10:00:00+00:00,181.66000000000003,181.66000000000003,181.11,181.14000000000001,94.0
2024-01-08 10:15:00+00:00,181.11,181.14000000000001,180.31,180.41,60.0
2024-01-08 10:30:00+00:00,180.46,180.81,180.21,180.34,116.0
2024-01-08 10:45:00+00:00,180.31,180.51,180.23,180.45999999999998,92.0
2024-01-08 11:00:00+00:00,180.44,180.51,180.16,180.31,94.0
2024-01-08 11:15:00+00:00,180.35999999999999,181.09,180.23,180.95999999999998,94.0
2024-01-08 11:30:00+00:00,180.94,180.99,180.44,180.71,66.0
2024-01-08 11:45:00+00:00,180.69,180.94,180.44,180.59,96.0
2024-01-08 12:00:00+00:00,180.56,181.11,180.34,180.69,118.0
2024-01-08 12:15:00+00:00,180.66,181.04,180.01,180.01,150.0
2024-01-08 12:30:00+00:00,180.03,181.31,180.01,181.10999999999999,116.0
2024-01-08 12:45:00+00:00,181.19,181.89,181.14,181.44,152.0
2024-01-08 13:00:00+00:00,181.41,182.44,181.21,181.89000000000001,372.0
2024-01-08 13:15:00+00:00,181.86999999999998,182.23999999999998,181.14,181.94,302.0
2024-01-08 13:30:00+00:00,181.84,182.02,180.84,181.34,378.0
2024-01-08 13:45:00+00:00,181.31,181.81,180.94,181.44,242.0
2024-01-08 14:00:00+00:00,181.29,181.73999999999998,180.79,181.54,296.0
2024-01-08 14:15:00+00:00,181.56,181.79,181.04,181.79,242.0
2024-01-08 14:30:00+00:00,181.73999999999998,182.59,181.04,181.35999999999999,352.0
2024-01-08 14:45:00+00:00,181.34,183.75,180.59,182.79,376.0
2024-01-08 15:00:00+00:00,182.77,183.37,181.81,181.89000000000001,376.0
2024-01-08 15:15:00+00:00,181.97,183.35,181.76,182.69,392.0
2024-01-08 15:30:00+00:00,182.67000000000002,183.55,182.59,182.87,404.0
2024-01-08 15:45:00+00:00,182.89,182.89,182.04,182.62,338.0
2024-01-08 16:00:00+00:00,182.64000000000001,182.92000000000002,181.56,181.74,352.0
2024-01-08 16:15:00+00:00,181.69,181.97,181.34,181.74,278.0
2024-01-08 16:30:00+00:00,181.87,183.39999999999998,181.76,182.87,358.0
2024-01-08 16:45:00+00:00,182.82000000000002,182.94000000000003,181.61,181.74,272.0
2024-01-08 17:00:00+00:00,181.69,181.92,181.29,181.79,210.0
2024-01-08 17:15:00+00:00,181.76000000000002,182.87,181.46,182.87,430.0
2024-01-08 17:30:00+00:00,182.89,182.99,182.69,182.74,172.0
2024-01-08 17:45:00+00:00,182.77,183.37,182.69,183.37,126.0
2024-01-08 18:00:00+00:00,183.32,183.9,183.22,183.87,190.0
2024-01-08 18:15:00+00:00,183.85,184.17,183.67,183.92,208.0
2024-01-09 09:15:00+00:00,184.47,185.12,184.16,184.72,282.0
2024-01-09 09:30:00+00:00,184.74,184.97,183.91,183.91,202.0
2024-01-09 09:45:00+00:00,183.94,184.49,183.71,184.44,146.0
2024-01-09 10:00:00+00:00,184.49,184.79,184.34,184.49,86.0
2024-01-09 10:15:00+00:00,184.47,184.79,184.31,184.39000000000001,82.0
2024-01-09 10:30:00+00:00,184.41,185.33999999999997,184.39,185.11999999999998,164.0
2024-01-09 10:45:00+00:00,185.27,185.32000000000002,184.77,184.87,134.0
2024-01-09 11:00:00+00:00,184.92000000000002,184.92000000000002,183.84,184.14000000000001,140.0
2024-01-09 11:15:00+00:00,184.11,185.12,184.06,185.04,178.0
